分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,115,公,,,,44.457333697329,gong,gong,1,ok,318626,44.457333697329,gong1,gong,1,4,gong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,116,此,,,,44.621947333414,ci,ci,1,ok,318534,44.621947333414,ci3,ci,1,2,ci,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,117,已,,,,44.786358906511,yi,yi,1,ok,318143,44.786358906511,yi3,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,118,工,,,,44.950454723891,gong,gong,1,ok,317532,44.950454723891,gong1,gong,1,4,gong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,119,使,,,,45.113899908786,shi,shi,1,ok,316273,45.113899908786,shi3,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,120,情,,,,45.275601977423,qing,qing,1,ok,312900,45.275601977423,qing2,qing,1,4,qing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,121,明,,,,45.435739737456,ming,ming,1,ok,309873,45.435739737456,ming2,ming,1,4,ming,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,122,性,,,,45.595862510721,xing,xing,1,ok,309844,45.595862510721,xing4,xing,1,4,xing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,123,知,,,,45.754197207419,zhi,zhi,1,ok,306384,45.754197207419,zhi1,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,124,全,,,,45.911944836205,quan,quan,1,ok,305248,45.911944836205,quan2,quan,1,4,quan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,125,三,,,,46.069188082699,san,san,1,ok,304272,46.069188082699,san1,san,1,3,san,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,126,又,,,,46.225739353898,you,you,1,ok,302933,46.225739353898,you4,you,1,3,you,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,127,关,,,,46.382052903935,guan,guan,1,ok,302473,46.382052903935,guan1,guan,1,4,guan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,128,点,,,,46.537501872442,dian,dian,1,ok,300800,46.537501872442,dian3,dian,1,4,dian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,129,正,,,,46.690888868261,zheng,zheng,1,ok,296810,46.690888868261,zheng1/zheng4,zheng,1,5,zheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,130,业,,,,46.843944604809,ye,ye,1,ok,296169,46.843944604809,ye4,ye,1,2,ye,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,131,外,,,,46.996729545947,wai,wai,1,ok,295645,46.996729545947,wai4,wai,1,3,wai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,132,将,,,,47.149483996761,jiang,jiang,1,ok,295586,47.149483996761,jiang1/jiang4,jiang,1,5,jiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,133,两,,,,47.301728897433,liang,liang,1,ok,294600,47.301728897433,liang3,liang,1,5,liang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,134,高,,,,47.453427039432,gao,gao,1,ok,293542,47.453427039432,gao1,gao,1,3,gao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,135,间,,,,47.60444560898,jian,jian,1,ok,292227,47.60444560898,jian1/jian4,jian,1,4,jian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,136,由,,,,47.755449708543,you,you,1,ok,292199,47.755449708543,you2,you,1,3,you,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,137,问,,,,47.904406305403,wen,wen,1,ok,288237,47.904406305403,wen4,wen,1,3,wen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,138,很,,,,48.051303513501,hen,hen,1,ok,284252,48.051303513501,hen3,hen,1,3,hen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,139,最,,,,48.197909771569,zui,zui,1,ok,283689,48.197909771569,zui4,zui,1,3,zui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,140,重,,,,48.344078829412,chong,chong|zhong,2,ok,282843,48.344078829412,chong2/zhong4,chong|zhong,2,5|5,chong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,141,并,,,,48.489613791896,bing,bing,1,ok,281616,48.489613791896,bing4,bing,1,4,bing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,142,物,,,,48.634905865366,wu,wu,1,ok,281146,48.634905865366,wu4,wu,1,2,wu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,143,手,,,,48.779834122101,shou,shou,1,ok,280442,48.779834122101,shou3,shou,1,4,shou,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,144,应,,,,48.924732405298,ying,ying,1,ok,280384,48.924732405298,ying1/ying4,ying,1,4,ying,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,145,战,,,,49.068799697999,zhan,zhan,1,ok,278776,49.068799697999,zhan4,zhan,1,4,zhan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,146,向,,,,49.211941945309,xiang,xiang,1,ok,276986,49.211941945309,xiang4,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,147,头,,,,49.354011863464,tou,tou,1,ok,274911,49.354011863464,tou2/tou,tou,1,3,tou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,148,文,,,,49.495725716662,wen,wen,1,ok,274222,49.495725716662,wen2,wen,1,3,wen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,149,体,,,,49.637217352252,ti,ti,1,ok,273792,49.637217352252,ti3,ti,1,2,ti,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,150,政,,,,49.776686290824,zheng,zheng,1,ok,269878,49.776686290824,zheng4,zheng,1,5,zheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,151,美,,,,49.915935078929,mei,mei,1,ok,269452,49.915935078929,mei3,mei,1,3,mei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,152,相,,,,50.055014878296,xiang,xiang,1,ok,269125,50.055014878296,xiang1/xiang4,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,153,见,,,,50.194071422331,jian,jian|xian,2,ok,269080,50.194071422331,jian4/xian4,jian|xian,2,4|4,jian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,154,被,,,,50.333037528967,bei,bei,1,ok,268905,50.333037528967,bei4,bei,1,3,bei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,155,利,,,,50.471956091372,li,li,1,ok,268813,50.471956091372,li4,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,156,什,,,,50.610386808609,shen,shen|shi,2,ok,267869,50.610386808609,shen2/shi2,shen|shi,2,4|3,shen,4,3,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,157,二,,,,50.748629932842,er,er,1,ok,267506,50.748629932842,er4,er,1,2,er,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,158,等,,,,50.886247747062,deng,deng,1,ok,266296,50.886247747062,deng3,deng,1,4,deng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,159,产,,,,51.02328056051,chan,chan,1,ok,265164,51.02328056051,chan3,chan,1,4,chan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,160,或,,,,51.158050888638,huo,huo,1,ok,260786,51.158050888638,huo4,huo,1,3,huo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,161,新,,,,51.289273486817,xin,xin,1,ok,253921,51.289273486817,xin1,xin,1,3,xin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,162,己,,,,51.418931776393,ji,ji,1,ok,250894,51.418931776393,ji3,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,163,制,,,,51.548517716051,zhi,zhi,1,ok,250754,51.548517716051,zhi4,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,164,身,,,,51.677571883804,shen,shen,1,ok,249725,51.677571883804,shen1,shen,1,4,shen,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,165,果,,,,51.805130475379,guo,guo,1,ok,246831,51.805130475379,guo3,guo,1,3,guo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,166,加,,,,51.931044139869,jia,jia,1,ok,243648,51.931044139869,jia1,jia,1,3,jia,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,167,西,,,,52.05694281759,xi,xi,1,ok,243619,52.05694281759,xi1,xi,1,2,xi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,168,斯,,,,52.181436356531,si,si,1,ok,240900,52.181436356531,si1,si,1,2,si,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,169,月,,,,52.305757289236,yue,yue,1,ok,240566,52.305757289236,yue4,yue,1,3,yue,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,170,话,,,,52.429820346159,hua,hua,1,ok,240067,52.429820346159,hua4,hua,1,3,hua,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,171,合,,,,52.553475142826,ge,ge|he,2,ok,239277,52.553475142826,ge3/he2,ge|he,2,2|2,ge,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,172,回,,,,52.677112368798,hui,hui,1,ok,239243,52.677112368798,hui2,hui,1,3,hui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,173,特,,,,52.80067104343,te,te,1,ok,239091,52.80067104343,te2/te4,te,1,2,te,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,174,代,,,,52.920427729826,dai,dai,1,ok,231734,52.920427729826,dai4,dai,1,3,dai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,175,内,,,,53.039976151813,nei,nei,1,ok,231331,53.039976151813,nei4,nei,1,3,nei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,176,信,,,,53.158964895499,xin,xin,1,ok,230248,53.158964895499,xin4,xin,1,3,xin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,177,表,,,,53.276155226916,biao,biao,1,ok,226768,53.276155226916,biao3,biao,1,4,biao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,178,化,,,,53.392291833444,hua,hua,1,ok,224729,53.392291833444,hua4,hua,1,3,hua,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,179,老,,,,53.507560757731,lao,lao,1,ok,223050,53.507560757731,lao3,lao,1,3,lao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,180,给,,,,53.620124311837,gei,gei|ji,2,ok,217815,53.620124311837,gei3/ji3,gei|ji,2,3|2,gei,3,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,181,世,,,,53.731227947939,shi,shi,1,ok,214990,53.731227947939,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,182,位,,,,53.842327966544,wei,wei,1,ok,214983,53.842327966544,wei4,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,183,次,,,,53.953362870222,ci,ci,1,ok,214857,53.953362870222,ci4,ci,1,2,ci,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,184,度,,,,54.064149200251,du,du,1,ok,214376,54.064149200251,du4,du,1,2,du,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,185,门,,,,54.174105056568,men,men,1,ok,212769,54.174105056568,men2,men,1,3,men,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,186,任,,,,54.283914145907,ren,ren,1,ok,212485,54.283914145907,ren4,ren,1,3,ren,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,187,常,,,,54.393632281062,chang,chang,1,ok,212309,54.393632281062,chang2,chang,1,5,chang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,188,先,,,,54.502481700406,xian,xian,1,ok,210628,54.502481700406,xian1,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,189,海,,,,54.610645862661,hai,hai,1,ok,209302,54.610645862661,hai3,hai,1,3,hai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,190,通,,,,54.718677727922,tong,tong,1,ok,209046,54.718677727922,tong1,tong,1,4,tong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,191,教,,,,54.826621222925,jiao,jiao,1,ok,208875,54.826621222925,jiao1/jiao4,jiao,1,4,jiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,192,儿,,,,54.934023127106,er,er,1,ok,207827,54.934023127106,er2/er,er,1,2,er,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,193,原,,,,55.041296868575,yuan,yuan,1,ok,207579,55.041296868575,yuan2,yuan,1,4,yuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,194,东,,,,55.147877601177,dong,dong,1,ok,206238,55.147877601177,dong1,dong,1,4,dong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,195,声,,,,55.254378232084,sheng,sheng,1,ok,206083,55.254378232084,sheng1,sheng,1,5,sheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,196,提,,,,55.360401353526,di,di|ti,2,ok,205159,55.360401353526,di1/ti2,di|ti,2,2|2,di,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,197,立,,,,55.466334554355,li,li,1,ok,204985,55.466334554355,li4,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,198,及,,,,55.571071914383,ji,ji,1,ok,202671,55.571071914383,ji2,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,199,比,,,,55.674762267727,bi,bi,1,ok,200645,55.674762267727,bi3/bi4,bi,1,2,bi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,200,员,,,,55.778231437034,yuan,yuan,1,ok,200217,55.778231437034,yuan2,yuan,1,4,yuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,201,解,,,,55.881634974629,jie,jie|xie,2,ok,200090,55.881634974629,jie3/jie4/xie4,jie|xie,2,3|3,jie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,202,水,,,,55.984440591823,shui,shui,1,ok,198933,55.984440591823,shui3,shui,1,4,shui,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,203,名,,,,56.087012622136,ming,ming,1,ok,198481,56.087012622136,ming2,ming,1,4,ming,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,204,真,,,,56.189551061415,zhen,zhen,1,ok,198416,56.189551061415,zhen1,zhen,1,4,zhen,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,205,论,,,,56.291443002491,lun,lun,1,ok,197165,56.291443002491,lun2/lun4,lun,1,3,lun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,206,处,,,,56.391821796693,chu,chu,1,ok,194237,56.391821796693,chu3/chu4,chu,1,3,chu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,207,走,,,,56.491881217681,zou,zou,1,ok,193619,56.491881217681,zou3,zou,1,3,zou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,208,义,,,,56.591882758734,yi,yi,1,ok,193507,56.591882758734,yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,209,各,,,,56.691847091258,ge,ge,1,ok,193435,56.691847091258,ge4,ge,1,2,ge,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,210,入,,,,56.791293605076,ru,ru,1,ok,192433,56.791293605076,ru4,ru,1,2,ru,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,211,几,,,,56.890699809655,ji,ji,1,ok,192355,56.890699809655,ji1/ji3,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,212,口,,,,56.989889481261,kou,kou,1,ok,191936,56.989889481261,kou3,kou,1,3,kou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,213,认,,,,57.089042977909,ren,ren,1,ok,191866,57.089042977909,ren4,ren,1,3,ren,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,214,条,,,,57.187893638467,tiao,tiao,1,ok,191280,57.187893638467,tiao2,tiao,1,4,tiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
